Ref,Val,Package,PosX,PosY,Rot,Side
"C32","100n","C_0402_1005Metric",175.500000,-84.490000,90.000000,top
"C33","33pF","C_0402_1005Metric",184.000000,-116.100000,-90.000000,top
"C34","33pF","C_0402_1005Metric",190.120000,-126.800000,0.000000,top
"C35","33pF","C_0402_1005Metric",190.120000,-127.900000,0.000000,top
"C36","33pF","C_0402_1005Metric",190.120000,-130.100000,0.000000,top
"C37","100n","C_0402_1005Metric",190.120000,-129.000000,180.000000,top
"D1","ESDA6V1-5SC6","SOT-23-6",197.900000,-86.100000,90.000000,top
"D2","ESDA6V1-5SC6","SOT-23-6",194.300000,-86.100000,90.000000,top
"D3","ESDA6V1-5SC6","SOT-23-6",186.600000,-116.600000,180.000000,top
"E1","APAKN1304-C2G-T","XCVR_APAKN1304-C2G-T",200.587500,-122.000000,-90.000000,top
"FB1","100/100MHz","R_0603_1608Metric",203.700000,-106.500000,180.000000,top
"FB2","100/100MHz","R_0603_1608Metric",205.600000,-108.900000,-90.000000,top
"J1","Conn_01x10","Wuerth_WR-WTB_64801011622_1x10_P1.50mm_Vertical",202.450000,-80.450000,180.000000,top
"J2","SIM8051-6-0-14-00-X-REVD","GCT_SIM8051-6-0-14-00-X-REVD",182.540000,-125.300000,0.000000,top
"J3","CONUFL001-SMD-T","LINX_CONUFL001-SMD-T",203.087500,-96.975000,-90.000000,top
"J4","CONUFL001-SMD-T","LINX_CONUFL001-SMD-T",191.200000,-117.400000,180.000000,top
"L1","47nH","L_0402_1005Metric",191.400000,-113.900000,135.000000,top
"NETLIGHT1","LED_Small","LED_0603_1608Metric",206.200000,-85.500000,-90.000000,top
"POWER1","LED_Small","LED_0603_1608Metric",205.600000,-112.500000,90.000000,top
"POWSAVE2","LED_Small","LED_0603_1608Metric",206.200000,-93.900000,-90.000000,top
"POW_KEY1","LED_Small","LED_0603_1608Metric",189.500000,-85.800000,90.000000,top
"Q1","BSS214NW","SOT-323_SC-70",190.900000,-89.300000,-90.000000,top
"Q2","BSS214NW","SOT-323_SC-70",188.200000,-89.300000,-90.000000,top
"Q3","LBC817","SOT-323_SC-70",203.600000,-89.700000,0.000000,top
"Q4","LBC817","SOT-323_SC-70",203.600000,-87.000000,0.000000,top
"Q5","LBC817","SOT-323_SC-70",203.600000,-92.400000,0.000000,top
"R1","0","R_0402_1005Metric",205.975000,-96.975000,0.000000,top
"R2","0","R_0402_1005Metric",191.200000,-120.300000,-90.000000,top
"R3","4.7k","R_0402_1005Metric",191.400000,-84.800000,180.000000,top
"R4","10k","R_0402_1005Metric",203.800000,-113.000000,180.000000,top
"R5","4.7k","R_0402_1005Metric",187.700000,-84.800000,180.000000,top
"R6","10k","R_0402_1005Metric",191.400000,-85.900000,0.000000,top
"R7","10k","R_0402_1005Metric",187.700000,-85.900000,0.000000,top
"R8","120k","R_0402_1005Metric",191.400000,-87.000000,180.000000,top
"R9","120k","R_0402_1005Metric",187.700000,-87.000000,180.000000,top
"R10","10k","R_0402_1005Metric",200.200000,-89.400000,-90.000000,top
"R11","120k","R_0402_1005Metric",201.300000,-89.400000,-90.000000,top
"R12","4.7k","R_0402_1005Metric",206.400000,-87.600000,180.000000,top
"R13","10k","R_0402_1005Metric",200.200000,-87.400000,-90.000000,top
"R14","120k","R_0402_1005Metric",201.300000,-87.400000,-90.000000,top
"R15","4.7k","R_0402_1005Metric",204.400000,-85.100000,180.000000,top
"R16","120k","R_0402_1005Metric",175.500000,-86.500000,-90.000000,top
"R17","0","R_0402_1005Metric",185.300000,-90.290000,90.000000,top
"R18","0","R_0402_1005Metric",184.300000,-90.290000,90.000000,top
"R19","0","R_0402_1005Metric",183.300000,-90.290000,90.000000,top
"R20","0","R_0402_1005Metric",182.300000,-90.290000,90.000000,top
"R21","0","R_0402_1005Metric",184.400000,-113.900000,-90.000000,top
"R22","0","R_0402_1005Metric",186.600000,-113.900000,-90.000000,top
"R23","0","R_0402_1005Metric",185.500000,-113.900000,-90.000000,top
"R24","10k","R_0402_1005Metric",200.800000,-90.900000,180.000000,top
"R25","10k","R_0402_1005Metric",175.500000,-88.500000,-90.000000,top
"R26","120k","R_0402_1005Metric",201.300000,-92.400000,-90.000000,top
"R27","4.7k","R_0402_1005Metric",206.400000,-91.800000,180.000000,top
"R28","0","R_0402_1005Metric",189.400000,-113.400000,180.000000,top
"RST_KEY1","LED_Small","LED_0603_1608Metric",185.900000,-85.800000,90.000000,top
"STATUS1","LED_Small","LED_0603_1608Metric",206.200000,-89.700000,-90.000000,top
"U1","BG95","XCVR_BG95",187.196793,-102.226762,-90.000000,top
"U2","MCP1700-3302E_SOT23","SOT-23",183.400000,-86.100000,-90.000000,top
"U3","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",178.900000,-87.390000,90.000000,top
