Comment,Designator,Footprint,LCSC
"VBAT_RF","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"AP_READY","TP20","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_BOOT","TP21","TestPoint:TestPoint_Pad_D1.0mm",""
"PON_TRIG","TP22","TestPoint:TestPoint_Pad_D1.0mm",""
"GRFC1","TP23","TestPoint:TestPoint_Pad_D1.0mm",""
"GRFC2","TP24","TestPoint:TestPoint_Pad_D1.0mm",""
"USIM_DET","TP25","TestPoint:TestPoint_Pad_D1.0mm",""
"PCM_CLK","TP26","TestPoint:TestPoint_Pad_D1.0mm",""
"PCM_SYNC","TP27","TestPoint:TestPoint_Pad_D1.0mm",""
"PCM_DIN","TP28","TestPoint:TestPoint_Pad_D1.0mm",""
"PCM_DOUT","TP29","TestPoint:TestPoint_Pad_D1.0mm",""
"VBAT_BB","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"I2C_SCL","TP30","TestPoint:TestPoint_Pad_D1.0mm",""
"I2C_SDA","TP31","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO1","TP32","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO2","TP33","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO3","TP34","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO4","TP35","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO5","TP36","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO6","TP37","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO7","TP38","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO8","TP39","TestPoint:TestPoint_Pad_D1.0mm",""
"+3V9","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"GPIO9","TP40","TestPoint:TestPoint_Pad_D1.0mm",""
"STATUS","TP41","TestPoint:TestPoint_Pad_D1.0mm",""
"NET_STATUS","TP42","TestPoint:TestPoint_Pad_D1.0mm",""
"GNSS_TXD","TP43","TestPoint:TestPoint_Pad_D1.0mm",""
"GNSS_RXD","TP44","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_TXD","TP45","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_RXD","TP46,TP57,TP58,TP59","TestPoint:TestPoint_Pad_D1.0mm",""
"USIM_I/O","TP47","TestPoint:TestPoint_Pad_D1.0mm",""
"USIM_CLK","TP48","TestPoint:TestPoint_Pad_D1.0mm",""
"USIM_RST","TP49","TestPoint:TestPoint_Pad_D1.0mm",""
"NRESET","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"PSM_IND","TP50","TestPoint:TestPoint_Pad_D1.0mm",""
"USIM_VCC","TP51","TestPoint:TestPoint_Pad_D1.0mm",""
"CONV_OE","TP52","TestPoint:TestPoint_Pad_D1.0mm",""
"MCU_RXD1","TP53","TestPoint:TestPoint_Pad_D1.0mm",""
"MCU_TXD1","TP54","TestPoint:TestPoint_Pad_D1.0mm",""
"MCU_RXD0","TP55","TestPoint:TestPoint_Pad_D1.0mm",""
"MCU_TXD0","TP56","TestPoint:TestPoint_Pad_D1.0mm",""
"PWRKEY","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"ADC0","TP7","TestPoint:TestPoint_Pad_D1.0mm",""
"ADC1","TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_DTR","TP9","TestPoint:TestPoint_Pad_D1.0mm",""
"BG95","U1","net_bms:XCVR_BG95",""
"MCP1700-3302E_SOT23","U2","Package_TO_SOT_SMD:SOT-23","C347376"
"TXB0104PW","U3","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C60708"
