"","","J3","CONUFL001-SMD-T","net_bms:CONUFL001-SMD-T","net_bms:LINX_CONUFL001-SMD-T","https://www.digikey.com/en/products/detail/linx-technologies-inc/CONUFL001-SMD-T/7427732","","Linx Technologies","","B","Manufacturer Recommendations"
"","","J4","CONUFL001-SMD-T","net_bms:CONUFL001-SMD-T","net_bms:LINX_CONUFL001-SMD-T","https://www.digikey.com/en/products/detail/linx-technologies-inc/CONUFL001-SMD-T/7427732","","Linx Technologies","","B","Manufacturer Recommendations"
"","","L1","47nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C275325","","","",""
"","","NETLIGHT1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041","","","",""
"","","POW_KEY1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C2286","","","",""
"","","POWER1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72043","","","",""
"","","POWSAVE2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041","","","",""
"","","Q1","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","C412741","","","",""
"","","Q2","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","C412741","","","",""
"","","Q3","LBC817","Transistor_BJT:BC818W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C383187","","","",""
"","","Q4","LBC817","Transistor_BJT:BC818W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C383187","","","",""
"","","Q5","LBC817","Transistor_BJT:BC818W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C383187","","","",""
"","","R1","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R2","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R3","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R5","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R8","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R9","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R11","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R12","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R14","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R15","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"","","R16","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R17","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R18","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R19","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R20","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R21","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R22","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R23","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","R24","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"","","R26","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"","","R27","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"","","R28","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"","","RST_KEY1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C2286","","","",""
"","","STATUS1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041","","","",""
"","","TP1","VDD_EXT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP2","VBAT_RF","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP3","VBAT_BB","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP4","+3V9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP5","NRESET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP6","PWRKEY","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP7","ADC0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP8","ADC1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP9","MAIN_DTR","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP10","MAIN_CTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP11","MAIN_RTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP12","MAIN_DCD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP13","MAIN_RI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP14","USB_VBUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP15","USB_DP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP16","USB_DM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP17","DBG_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP18","DBG_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP19","NW_DISABLE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP20","AP_READY","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP21","USB_BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP22","PON_TRIG","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP23","GRFC1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP24","GRFC2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP25","USIM_DET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP26","PCM_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP27","PCM_SYNC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP28","PCM_DIN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP29","PCM_DOUT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP30","I2C_SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP31","I2C_SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP32","GPIO1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP33","GPIO2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP34","GPIO3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP35","GPIO4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP36","GPIO5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP37","GPIO6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP38","GPIO7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP39","GPIO8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP40","GPIO9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP41","STATUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP42","NET_STATUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP43","GNSS_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP44","GNSS_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP45","MAIN_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP46","MAIN_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP47","USIM_I/O","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP48","USIM_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP49","USIM_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP50","PSM_IND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP51","USIM_VCC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP52","CONV_OE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP53","MCU_RXD1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP54","MCU_TXD1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP55","MCU_RXD0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP56","MCU_TXD0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP57","MAIN_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP58","MAIN_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","TP59","MAIN_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"","","U1","BG95","net_bms:BG95","net_bms:XCVR_BG95","","","Quectel","2.4 mm","1.1","Manufacturer Recommendations"
"","","U2","MCP1700-3302E_SOT23","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","C347376","","","",""
"","","U3","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","C60708","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","18","C1, C2, C9, C11, C12, C13, C19, C20, C21, C22, C23, C24, C25, C27, C33, C34, C35, C36","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"2","7","C3, C10, C14, C26, C28, C32, C37","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"3","8","C4, C5, C6, C7, C15, C16, C17, C18","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"4","1","C8","DNP","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"5","3","D1, D2, D3","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","C6650","","","",""
"6","1","E1","APAKN1304-C2G-T","net_bms:APAKN1304-C2G-T","XCVR_APAKN1304-C2G-T","https://www.digikey.com/en/products/detail/abracon-llc/APAKN1304-C2G-T/8593258","","Abracon LLC","4.1mm","02.13.2020","Manufacturer recommendations"
"7","2","FB1, FB2","BLM18KG121TN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C85831","Murata Electronics","","",""
"8","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"9","1","J1","Conn_01x10 A1501WV-10P","Connector_Generic:Conn_01x10","Connector_Wuerth:Wuerth_WR-WTB_64801011622_1x10_P1.50mm_Vertical","~","C225140","","","",""
"10","1","J2","SIM8051-6-0-14-00-X-REVD","net_bms:SIM8051-6-0-14-00-X-REVD","GCT_SIM8051-6-0-14-00-X-REVD","https://www.digikey.com/en/products/detail/gct/SIM8051-6-0-14-01-A/9859628","","GCT","","",""
"11","2","J3, J4","CONUFL001-SMD-T","net_bms:CONUFL001-SMD-T","net_bms:LINX_CONUFL001-SMD-T","https://www.digikey.com/en/products/detail/linx-technologies-inc/CONUFL001-SMD-T/7427732","","Linx Technologies","","B","Manufacturer Recommendations"
"12","1","L1","47nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C275325","","","",""
"13","6","NETLIGHT1, POW_KEY1, POWER1, POWSAVE2, RST_KEY1, STATUS1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041","","","",""
"14","2","Q1, Q2","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","C412741","","","",""
"15","3","Q3, Q4, Q5","LBC817","Transistor_BJT:BC818W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C383187","","","",""
"16","10","R1, R2, R17, R18, R19, R20, R21, R22, R23, R28","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C17168","","","",""
"17","5","R3, R5, R12, R15, R27","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25900","","","",""
"18","7","R4, R6, R7, R10, R13, R24, R25","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","","","",""
"19","6","R8, R9, R11, R14, R16, R26","120k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25750","","","",""
"20","1","TP1","VDD_EXT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"21","1","TP2","VBAT_RF","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"22","1","TP3","VBAT_BB","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"23","1","TP4","+3V9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"24","1","TP5","NRESET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"25","1","TP6","PWRKEY","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"26","1","TP7","ADC0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"27","1","TP8","ADC1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"28","1","TP9","MAIN_DTR","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"29","1","TP10","MAIN_CTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"30","1","TP11","MAIN_RTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"31","1","TP12","MAIN_DCD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"32","1","TP13","MAIN_RI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"33","1","TP14","USB_VBUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"34","1","TP15","USB_DP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"35","1","TP16","USB_DM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"36","1","TP17","DBG_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"37","1","TP18","DBG_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"38","1","TP19","NW_DISABLE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"39","1","TP20","AP_READY","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"40","1","TP21","USB_BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"41","1","TP22","PON_TRIG","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"42","1","TP23","GRFC1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"43","1","TP24","GRFC2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"44","1","TP25","USIM_DET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"45","1","TP26","PCM_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"46","1","TP27","PCM_SYNC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"47","1","TP28","PCM_DIN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"48","1","TP29","PCM_DOUT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"49","1","TP30","I2C_SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"50","1","TP31","I2C_SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"51","1","TP32","GPIO1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"52","1","TP33","GPIO2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"53","1","TP34","GPIO3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"54","1","TP35","GPIO4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"55","1","TP36","GPIO5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"56","1","TP37","GPIO6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"57","1","TP38","GPIO7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"58","1","TP39","GPIO8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"59","1","TP40","GPIO9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"60","1","TP41","STATUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"61","1","TP42","NET_STATUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"62","1","TP43","GNSS_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"63","1","TP44","GNSS_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"64","1","TP45","MAIN_TXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"65","4","TP46, TP57, TP58, TP59","MAIN_RXD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"66","1","TP47","USIM_I/O","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"67","1","TP48","USIM_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"68","1","TP49","USIM_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"69","1","TP50","PSM_IND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"70","1","TP51","USIM_VCC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"71","1","TP52","CONV_OE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"72","1","TP53","MCU_RXD1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"73","1","TP54","MCU_TXD1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"74","1","TP55","MCU_RXD0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
